,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
494,The 13th Warrior,1999,"<span class=""certificate"">R</span>",John McTiernan,Michael Crichton,Antonio Banderas,Diane Venora,102,"Action, Adventure, History            ",42,6.6,"125,688",$32.70M
495,Hard Target,1993,"<span class=""certificate"">R</span>",John Woo,Jean-Claude Van Damme,Lance Henriksen,Yancy Butler,97,"Action, Crime, Thriller            ",63,6.2,"52,249",$32.59M
496,Jungle Fever,1991,"<span class=""certificate"">R</span>",Spike Lee,Wesley Snipes,Annabella Sciorra,Spike Lee,132,"Drama, Romance            ",78,6.6,"18,724",$32.48M
497,October Sky,1999,"<span class=""certificate"">PG</span>",Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,108,"Biography, Drama, Family            ",71,7.8,"91,931",$32.48M
498,The Sandlot,1993,"<span class=""certificate"">PG</span>",David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,101,"Comedy, Drama, Family            ",55,7.8,"93,331",$32.42M
499,Bride of Chucky,1998,"<span class=""certificate"">R</span>",Ronny Yu,Jennifer Tilly,Brad Dourif,Katherine Heigl,89,"Comedy, Horror, Thriller            ",48,5.5,"59,846",$32.40M
500,Rumble in the Bronx,1995,"<span class=""certificate"">R</span>",Stanley Tong,Jackie Chan,Anita Mui,Françoise Yip,87,"Action, Comedy, Crime            ",61,6.7,"42,932",$32.39M
501,Black Sheep,1996,"<span class=""certificate"">PG-13</span>",Penelope Spheeris,Chris Farley,David Spade,Tim Matheson,87,Comedy            ,34,6.2,"41,308",$32.38M
502,The Age of Innocence,1993,"<span class=""certificate"">PG</span>",Martin Scorsese,Daniel Day-Lewis,Michelle Pfeiffer,Winona Ryder,139,"Drama, Romance            ",90,7.2,"60,914",$32.20M
503,The Lawnmower Man,1992,"<span class=""certificate"">R</span>",Brett Leonard,Jeff Fahey,Pierce Brosnan,Jenny Wright,108,"Horror, Sci-Fi            ",42,5.4,"36,631",$32.10M
504,The Shadow,1994,"<span class=""certificate"">PG-13</span>",Russell Mulcahy,Alec Baldwin,John Lone,Penelope Ann Miller,108,"Action, Adventure, Crime            ",50,6.0,"25,775",$32.06M
505,Copycat,1995,"<span class=""certificate"">R</span>",Jon Amiel,Sigourney Weaver,Holly Hunter,Dermot Mulroney,123,"Drama, Mystery, Thriller            ",54,6.6,"60,590",$32.05M
506,Metro,1997,"<span class=""certificate"">R</span>",Thomas Carter,Eddie Murphy,Michael Rapaport,Kim Miyori,117,"Action, Comedy, Crime            ",41,5.5,"27,960",$31.99M
507,Leaving Las Vegas,1995,"<span class=""certificate"">R</span>",Mike Figgis,Nicolas Cage,Elisabeth Shue,Julian Sands,111,"Drama, Romance            ",82,7.5,"125,815",$31.97M
508,Cop & ½,1993,"<span class=""certificate"">PG</span>",Henry Winkler,Burt Reynolds,Norman D. Golden II,Ruby Dee,97,"Comedy, Crime, Family            ",none,4.1,"8,860",$31.89M
509,Lake Placid,1999,"<span class=""certificate"">R</span>",Steve Miner,Bridget Fonda,Bill Pullman,Oliver Platt,82,"Action, Comedy, Horror            ",34,5.8,"62,080",$31.77M
510,For Richer or Poorer,1997,"<span class=""certificate"">PG-13</span>",Bryan Spicer,Tim Allen,Kirstie Alley,Jay O. Sanders,115,Comedy            ,none,5.8,"11,300",$31.61M
511,Rob Roy,1995,"<span class=""certificate"">R</span>",Michael Caton-Jones,Liam Neeson,Jessica Lange,John Hurt,139,"Adventure, Biography, Drama            ",55,6.9,"43,441",$31.60M
512,Eddie,1996,"<span class=""certificate"">PG-13</span>",Steve Rash,Whoopi Goldberg,Frank Langella,Dennis Farina,100,"Comedy, Sport            ",none,5.2,"11,110",$31.36M
513,Beverly Hills Ninja,1997,"<span class=""certificate"">PG-13</span>",Dennis Dugan,Chris Farley,Nicollette Sheridan,Robin Shou,88,"Action, Comedy            ",27,5.5,"42,025",$31.24M
514,The Secret Garden,1993,"<span class=""certificate"">G</span>",Agnieszka Holland,Kate Maberly,Maggie Smith,Heydon Prowse,101,"Drama, Family, Fantasy            ",74,7.3,"41,976",$31.18M
515,A Perfect World,1993,"<span class=""certificate"">PG-13</span>",Clint Eastwood,Kevin Costner,Clint Eastwood,Laura Dern,138,"Crime, Drama, Thriller            ",71,7.5,"81,566",$31.16M
516,Picture Perfect,1997,"<span class=""certificate"">PG-13</span>",Glenn Gordon Caron,Jennifer Aniston,Jay Mohr,Kevin Bacon,101,"Comedy, Drama, Romance            ",44,5.5,"20,472",$31.06M
517,Random Hearts,1999,"<span class=""certificate"">R</span>",Sydney Pollack,Harrison Ford,Kristin Scott Thomas,Charles S. Dutton,133,"Drama, Mystery, Romance            ",38,5.3,"21,582",$31.05M
518,Air America,1990,"<span class=""certificate"">R</span>",Roger Spottiswoode,Mel Gibson,Robert Downey Jr.,Nancy Travis,113,"Action, Comedy, War            ",33,5.8,"29,089",$31.05M
519,Home Alone 3,1997,"<span class=""certificate"">PG</span>",Raja Gosnell,Alex D. Linz,Olek Krupa,Rya Kihlstedt,102,"Action, Comedy, Crime            ",none,4.5,"117,573",$30.88M
520,Powder,1995,"<span class=""certificate"">PG-13</span>",Victor Salva,Mary Steenburgen,Sean Patrick Flanery,Lance Henriksen,111,"Drama, Fantasy, Mystery            ",none,6.6,"30,929",$30.86M
521,I Love Trouble,1994,"<span class=""certificate"">PG</span>",Charles Shyer,Nick Nolte,Julia Roberts,Saul Rubinek,123,"Action, Comedy, Romance            ",none,5.3,"12,179",$30.81M
522,Predator 2,1990,"<span class=""certificate"">R</span>",Stephen Hopkins,Danny Glover,Gary Busey,Kevin Peter Hall,108,"Action, Horror, Sci-Fi            ",46,6.3,"170,115",$30.67M
523,Dogma,1999,"<span class=""certificate"">R</span>",Kevin Smith,Ben Affleck,Matt Damon,Linda Fiorentino,130,"Adventure, Comedy, Drama            ",62,7.3,"219,339",$30.65M
524,Superstar,1999,"<span class=""certificate"">PG-13</span>",Bruce McCulloch,Molly Shannon,Will Ferrell,Elaine Hendrix,81,"Comedy, Romance            ",42,5.1,"19,508",$30.63M
525,Major League II,1994,"<span class=""certificate"">PG</span>",David S. Ward,Charlie Sheen,Tom Berenger,Corbin Bernsen,105,"Comedy, Sport            ",none,5.6,"26,879",$30.63M
526,Blank Check,1994,"<span class=""certificate"">PG</span>",Rupert Wainwright,Brian Bonsall,Karen Duffy,James Rebhorn,93,"Comedy, Crime, Family            ",42,5.2,"20,904",$30.58M
527,Sleepwalkers,1992,"<span class=""certificate"">R</span>",Mick Garris,Brian Krause,Mädchen Amick,Alice Krige,91,"Fantasy, Horror            ",38,5.3,"23,025",$30.52M
528,Sgt. Bilko,1996,"<span class=""certificate"">PG</span>",Jonathan Lynn,Steve Martin,Dan Aykroyd,Phil Hartman,93,Comedy            ,47,5.8,"22,939",$30.36M
529,A Night at the Roxbury,1998,"<span class=""certificate"">PG-13</span>",John Fortenberry,Chris Kattan,Will Ferrell,Raquel Gardner,82,"Comedy, Music, Romance            ",26,6.2,"61,369",$30.32M
530,Assassins,1995,"<span class=""certificate"">R</span>",Richard Donner,Sylvester Stallone,Antonio Banderas,Julianne Moore,133,"Action, Crime, Thriller            ",none,6.3,"84,164",$30.31M
531,Blown Away,1994,"<span class=""certificate"">R</span>",Stephen Hopkins,Jeff Bridges,Tommy Lee Jones,Suzy Amis,121,"Action, Crime, Drama            ",none,6.2,"31,831",$30.16M
532,Double Impact,1991,"<span class=""certificate"">R</span>",Sheldon Lettich,Jean-Claude Van Damme,Geoffrey Lewis,Alonna Shaw,110,"Action, Crime            ",40,5.6,"41,503",$30.10M
533,Elizabeth,1998,"<span class=""certificate"">R</span>",Shekhar Kapur,Cate Blanchett,Liz Giles,Rod Culbertson,124,"Biography, Drama, History            ",75,7.4,"100,190",$30.08M
534,Free Willy 2: The Adventure Home,1995,"<span class=""certificate"">PG</span>",Dwight H. Little,Jason James Richter,Michael Madsen,Francis Capra,95,"Adventure, Drama, Family            ",none,5.0,"18,680",$30.08M
535,Point of No Return,1993,"<span class=""certificate"">R</span>",John Badham,Bridget Fonda,Gabriel Byrne,Dermot Mulroney,109,"Action, Crime, Drama            ",53,6.1,"28,515",$30.04M
536,Green Card,1990,"<span class=""certificate"">PG-13</span>",Peter Weir,Gérard Depardieu,Andie MacDowell,Bebe Neuwirth,107,"Comedy, Drama, Romance            ",58,6.3,"24,767",$29.89M
537,Madeline,1998,"<span class=""certificate"">PG</span>",Daisy von Scherler Mayer,Frances McDormand,Nigel Hawthorne,Hatty Jones,88,"Comedy, Family            ",none,6.0,"7,575",$29.77M
538,Mystery Men,1999,"<span class=""certificate"">PG-13</span>",Kinka Usher,Ben Stiller,Janeane Garofalo,William H. Macy,121,"Action, Comedy, Fantasy            ",65,6.1,"67,793",$29.76M
539,Wild Things,1998,"<span class=""certificate"">R</span>",John McNaughton,Kevin Bacon,Neve Campbell,Matt Dillon,108,"Crime, Drama, Mystery            ",52,6.6,"121,942",$29.75M
540,Major Payne,1995,"<span class=""certificate"">PG-13</span>",Nick Castle,Damon Wayans,Michael Ironside,Bam Bam Bigelow,95,"Adventure, Comedy, Family            ",34,6.2,"36,098",$29.41M
541,A Low Down Dirty Shame,1994,"<span class=""certificate"">R</span>",Keenen Ivory Wayans,Keenen Ivory Wayans,Charles S. Dutton,Jada Pinkett Smith,108,"Action, Comedy, Crime            ",none,5.9,"7,421",$29.39M
542,Pacific Heights,1990,"<span class=""certificate"">R</span>",John Schlesinger,Melanie Griffith,Matthew Modine,Michael Keaton,102,Thriller            ,55,6.4,"20,966",$29.38M
543,Spice World,1997,"<span class=""certificate"">PG</span>",Bob Spiers,Mel B,Emma Bunton,Melanie C,93,"Comedy, Family, Music            ",32,3.6,"36,225",$29.34M
544,Fools Rush In,1997,"<span class=""certificate"">PG-13</span>",Andy Tennant,Matthew Perry,Salma Hayek,Jon Tenney,109,"Comedy, Drama, Romance            ",37,6.1,"36,372",$29.29M
545,Romy and Michele's High School Reunion,1997,"<span class=""certificate"">R</span>",David Mirkin,Mira Sorvino,Lisa Kudrow,Janeane Garofalo,92,Comedy            ,59,6.3,"48,878",$29.21M
546,The Object of My Affection,1998,"<span class=""certificate"">R</span>",Nicholas Hytner,Jennifer Aniston,Paul Rudd,Kali Rocha,111,"Comedy, Drama, Romance            ",51,6.0,"20,487",$29.11M
547,3 Ninjas,1992,"<span class=""certificate"">PG</span>",Jon Turteltaub,Victor Wong,Michael Treanor,Max Elliott Slade,84,"Action, Comedy, Family            ",36,5.3,"21,999",$29.00M
548,Spy Hard,1996,"<span class=""certificate"">PG-13</span>",Rick Friedberg,Leslie Nielsen,Nicollette Sheridan,Charles Durning,81,"Action, Comedy            ",25,5.3,"38,394",$29.00M
549,The Insider,1999,"<span class=""certificate"">R</span>",Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,157,"Biography, Drama, Thriller            ",84,7.8,"172,157",$28.97M
550,James and the Giant Peach,1996,"<span class=""certificate"">PG</span>",Henry Selick,Paul Terry,Joanna Lumley,Pete Postlethwaite,79,"Animation, Adventure, Family            ",78,6.7,"68,702",$28.93M
551,"Girl, Interrupted",1999,"<span class=""certificate"">R</span>",James Mangold,Winona Ryder,Angelina Jolie,Clea DuVall,127,"Biography, Drama            ",51,7.3,"189,890",$28.87M
552,In the Army Now,1994,"<span class=""certificate"">PG</span>",Daniel Petrie Jr.,Pauly Shore,Lori Petty,Andy Dick,91,"Comedy, War            ",none,4.9,"13,999",$28.86M
553,L.A. Story,1991,"<span class=""certificate"">PG-13</span>",Mick Jackson,Steve Martin,Victoria Tennant,Richard E. Grant,95,"Comedy, Drama, Fantasy            ",66,6.7,"33,126",$28.86M
554,Deceived,1991,"<span class=""certificate"">PG-13</span>",Damian Harris,Goldie Hawn,John Heard,Damon Redfern,104,"Crime, Drama, Mystery            ",none,6.1,"7,592",$28.74M
555,Drop Zone,1994,"<span class=""certificate"">R</span>",John Badham,Wesley Snipes,Gary Busey,Yancy Butler,101,"Action, Adventure, Thriller            ",none,5.6,"20,757",$28.72M
556,Fathers' Day,1997,"<span class=""certificate"">PG-13</span>",Ivan Reitman,Robin Williams,Billy Crystal,Julia Louis-Dreyfus,98,"Comedy, Romance            ",43,5.2,"15,830",$28.66M
557,Final Analysis,1992,"<span class=""certificate"">R</span>",Phil Joanou,Richard Gere,Kim Basinger,Uma Thurman,124,"Drama, Thriller            ",40,5.9,"14,488",$28.59M
558,The Out-of-Towners,1999,"<span class=""certificate"">PG-13</span>",Sam Weisman,Steve Martin,Goldie Hawn,John Cleese,90,Comedy            ,33,5.5,"14,299",$28.54M
559,Child's Play 2,1990,"<span class=""certificate"">R</span>",John Lafia,Alex Vincent,Jenny Agutter,Gerrit Graham,84,"Horror, Thriller            ",37,5.9,"52,944",$28.50M
560,Stop! Or My Mom Will Shoot,1992,"<span class=""certificate"">PG-13</span>",Roger Spottiswoode,Sylvester Stallone,Estelle Getty,JoBeth Williams,87,"Action, Comedy            ",none,4.3,"42,826",$28.41M
561,The Shawshank Redemption,1994,"<span class=""certificate"">R</span>",Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,142,Drama            ,81,9.3,"2,665,771",$28.34M
562,Grosse Pointe Blank,1997,"<span class=""certificate"">R</span>",George Armitage,John Cusack,Minnie Driver,Dan Aykroyd,107,"Action, Comedy, Crime            ",76,7.3,"95,449",$28.01M
563,Loaded Weapon 1,1993,"<span class=""certificate"">PG-13</span>",Gene Quintano,Emilio Estevez,Samuel L. Jackson,Jon Lovitz,84,"Action, Comedy, Crime            ",30,6.2,"49,006",$27.98M
564,Out to Sea,1997,"<span class=""certificate"">PG-13</span>",Martha Coolidge,Jack Lemmon,Walter Matthau,Dyan Cannon,106,"Comedy, Romance            ",49,6.0,"9,053",$27.97M
565,The Rescuers Down Under,1990,"<span class=""certificate"">G</span>",Hendel Butoy,Mike Gabriel,Bob Newhart,Eva Gabor,77,"Animation, Adventure, Comedy            ",70,6.8,"43,631",$27.93M
566,Menace II Society,1993,"<span class=""certificate"">R</span>",Albert Hughes,Allen Hughes,Tyrin Turner,Larenz Tate,97,"Crime, Drama, Thriller            ",76,7.5,"59,633",$27.90M
567,The Other Sister,1999,"<span class=""certificate"">PG-13</span>",Garry Marshall,Juliette Lewis,Diane Keaton,Giovanni Ribisi,129,"Comedy, Drama, Romance            ",28,6.4,"12,626",$27.80M
568,The Edge,1997,"<span class=""certificate"">R</span>",Lee Tamahori,Anthony Hopkins,Alec Baldwin,Elle Macpherson,117,"Action, Adventure, Drama            ",none,6.9,"74,561",$27.78M
569,Internal Affairs,1990,"<span class=""certificate"">R</span>",Mike Figgis,Richard Gere,Andy Garcia,Nancy Travis,115,"Crime, Drama, Thriller            ",63,6.5,"20,692",$27.73M
570,The Island of Dr. Moreau,1996,"<span class=""certificate"">PG-13</span>",John Frankenheimer,Richard Stanley,David Thewlis,Marlon Brando,96,"Horror, Sci-Fi, Thriller            ",37,4.5,"33,928",$27.66M
571,Cadillac Man,1990,"<span class=""certificate"">R</span>",Roger Donaldson,Robin Williams,Tim Robbins,Pamela Reed,97,"Comedy, Crime            ",50,5.7,"14,659",$27.63M
572,Poetic Justice,1993,"<span class=""certificate"">R</span>",John Singleton,Janet Jackson,Tupac Shakur,Regina King,109,"Drama, Romance            ",51,6.1,"15,169",$27.52M
573,My Life,1993,"<span class=""certificate"">PG-13</span>",Bruce Joel Rubin,Michael Keaton,Nicole Kidman,Bradley Whitford,117,Drama            ,none,6.8,"11,667",$27.48M
574,Friday,1995,"<span class=""certificate"">R</span>",F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,91,"Comedy, Drama            ",54,7.2,"114,870",$27.47M
575,Memphis Belle,1990,"<span class=""certificate"">PG-13</span>",Michael Caton-Jones,Matthew Modine,Eric Stoltz,Tate Donovan,107,"Action, Drama, War            ",59,6.9,"28,890",$27.44M
576,Now and Then,1995,"<span class=""certificate"">PG-13</span>",Lesli Linka Glatter,Christina Ricci,Demi Moore,Rosie O'Donnell,100,"Comedy, Drama, Romance            ",50,6.8,"30,464",$27.40M
577,The Muppet Christmas Carol,1992,"<span class=""certificate"">G</span>",Brian Henson,Michael Caine,Dave Goelz,Steve Whitmire,85,"Comedy, Drama, Family            ",64,7.7,"58,975",$27.28M
578,Baby Geniuses,1999,"<span class=""certificate"">PG</span>",Bob Clark,Kathleen Turner,Christopher Lloyd,Kim Cattrall,97,"Comedy, Crime, Family            ",6,2.5,"26,723",$27.14M
579,The Story of Us,1999,"<span class=""certificate"">R</span>",Rob Reiner,Bruce Willis,Michelle Pfeiffer,Colleen Rennison,95,"Comedy, Drama, Romance            ",37,5.9,"24,176",$27.07M
580,Guarding Tess,1994,"<span class=""certificate"">PG-13</span>",Hugh Wilson,Shirley MacLaine,Nicolas Cage,Austin Pendleton,96,"Comedy, Drama            ",46,6.2,"17,925",$27.05M
581,The Big Hit,1998,"<span class=""certificate"">R</span>",Kirk Wong,Mark Wahlberg,Lou Diamond Phillips,Christina Applegate,91,"Action, Comedy, Crime            ",31,6.0,"30,354",$27.05M
582,Paulie,1998,"<span class=""certificate"">PG</span>",John Roberts,Gena Rowlands,Tony Shalhoub,Cheech Marin,91,"Adventure, Comedy, Drama            ",none,6.5,"15,513",$27.01M
583,Eye for an Eye,1996,"<span class=""certificate"">R</span>",John Schlesinger,Sally Field,Kiefer Sutherland,Ed Harris,101,"Crime, Drama, Thriller            ",25,6.1,"17,022",$26.79M
584,Bio-Dome,1996,"<span class=""certificate"">PG-13</span>",Jason Bloom,Pauly Shore,Stephen Baldwin,William Atherton,88,Comedy            ,1,4.3,"28,068",$26.76M
585,Event Horizon,1997,"<span class=""certificate"">R</span>",Paul W.S. Anderson,Laurence Fishburne,Sam Neill,Kathleen Quinlan,96,"Horror, Sci-Fi, Thriller            ",35,6.6,"182,331",$26.67M
586,An American Werewolf in Paris,1997,"<span class=""certificate"">R</span>",Anthony Waller,Tom Everett Scott,Julie Delpy,Vince Vieluf,98,"Comedy, Fantasy, Horror            ",31,5.1,"25,571",$26.57M
587,Harriet the Spy,1996,"<span class=""certificate"">PG</span>",Bronwen Hughes,Michelle Trachtenberg,Rosie O'Donnell,Gregory Smith,100,"Comedy, Drama, Family            ",none,5.9,"10,471",$26.54M
588,Bulworth,1998,"<span class=""certificate"">R</span>",Warren Beatty,Warren Beatty,Halle Berry,Kimberly Deauna Adams,108,"Comedy, Drama, Romance            ",75,6.8,"26,459",$26.53M
589,Blast from the Past,1999,"<span class=""certificate"">PG-13</span>",Hugh Wilson,Brendan Fraser,Alicia Silverstone,Christopher Walken,112,"Comedy, Drama, Romance            ",48,6.7,"66,230",$26.49M
590,First Kid,1996,"<span class=""certificate"">PG</span>",David Mickey Evans,Sinbad,Brock Pierce,Blake Boyd,101,"Comedy, Family            ",48,5.2,"11,067",$26.46M
591,Boogie Nights,1997,"<span class=""certificate"">R</span>",Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,155,Drama            ,85,7.9,"266,851",$26.40M
592,House Party,1990,"<span class=""certificate"">R</span>",Reginald Hudlin,Christopher Reid,Robin Harris,Christopher Martin,100,"Comedy, Music, Romance            ",76,6.4,"15,245",$26.39M
593,I.Q.,1994,"<span class=""certificate"">PG</span>",Fred Schepisi,Tim Robbins,Meg Ryan,Walter Matthau,100,"Comedy, Romance            ",66,6.2,"25,683",$26.37M
594,Great Expectations,1998,"<span class=""certificate"">R</span>",Alfonso Cuarón,Ethan Hawke,Gwyneth Paltrow,Hank Azaria,111,"Drama, Romance            ",55,6.8,"54,300",$26.33M
595,Houseguest,1995,"<span class=""certificate"">PG</span>",Randall Miller,Sinbad,Phil Hartman,Kim Greist,113,Comedy            ,none,5.9,"7,171",$26.33M
596,Necessary Roughness,1991,"<span class=""certificate"">PG-13</span>",Stan Dragoti,Scott Bakula,Hector Elizondo,Robert Loggia,108,"Comedy, Sport            ",45,6.1,"12,325",$26.26M
597,Jacob's Ladder,I 1990,"<span class=""certificate"">R</span>",Adrian Lyne,Tim Robbins,Elizabeth Peña,Danny Aiello,113,"Drama, Horror, Mystery            ",62,7.4,"109,665",$26.12M
598,The Exorcist III,1990,"<span class=""certificate"">R</span>",William Peter Blatty,George C. Scott,Ed Flanders,Brad Dourif,110,"Drama, Horror, Mystery            ",48,6.5,"33,138",$26.10M
599,Howards End,1992,"<span class=""certificate"">PG</span>",James Ivory,Anthony Hopkins,Emma Thompson,Vanessa Redgrave,142,"Drama, Romance            ",88,7.4,"32,981",$25.97M
600,The Hard Way,1991,"<span class=""certificate"">R</span>",John Badham,Michael J. Fox,James Woods,Stephen Lang,111,"Action, Comedy, Crime            ",none,6.3,"21,142",$25.90M
601,Shadowlands,1993,"<span class=""certificate"">PG</span>",Richard Attenborough,Anthony Hopkins,Debra Winger,Julian Fellowes,131,"Biography, Drama, Romance            ",none,7.4,"19,164",$25.84M
602,Murder at 1600,1997,"<span class=""certificate"">R</span>",Dwight H. Little,Wesley Snipes,Diane Lane,Daniel Benzali,107,"Action, Crime, Drama            ",47,6.1,"31,319",$25.83M
603,That Thing You Do!,1996,"<span class=""certificate"">PG</span>",Tom Hanks,Tom Hanks,Liv Tyler,Charlize Theron,108,"Comedy, Drama, Music            ",71,6.9,"69,667",$25.81M
604,Candyman,1992,"<span class=""certificate"">R</span>",Bernard Rose,Virginia Madsen,Xander Berkeley,Tony Todd,99,"Horror, Thriller            ",61,6.7,"92,758",$25.79M
605,Down Periscope,1996,"<span class=""certificate"">PG-13</span>",David S. Ward,Kelsey Grammer,Lauren Holly,Rob Schneider,92,Comedy            ,39,6.1,"25,014",$25.79M
606,From Dusk Till Dawn,1996,"<span class=""certificate"">R</span>",Robert Rodriguez,Harvey Keitel,George Clooney,Juliette Lewis,108,"Action, Crime, Horror            ",48,7.2,"316,357",$25.75M
607,Other People's Money,1991,"<span class=""certificate"">R</span>",Norman Jewison,Danny DeVito,Gregory Peck,Penelope Ann Miller,103,"Comedy, Drama, Romance            ",none,6.2,"8,924",$25.68M
608,Desperado,1995,"<span class=""certificate"">R</span>",Robert Rodriguez,Antonio Banderas,Salma Hayek,Joaquim de Almeida,104,"Action, Crime, Thriller            ",55,7.1,"187,247",$25.63M
609,Billy Madison,1995,"<span class=""certificate"">PG-13</span>",Tamra Davis,Adam Sandler,Darren McGavin,Bridgette Wilson-Sampras,89,Comedy            ,16,6.3,"146,045",$25.59M
610,Mimic,1997,"<span class=""certificate"">R</span>",Guillermo del Toro,Mira Sorvino,Jeremy Northam,Alexander Goodwin,105,"Horror, Sci-Fi            ",55,6.0,"52,047",$25.48M
611,"Mon père, ce héros.",1991,,Gérard Lauzier,Gérard Depardieu,Marie Gillain,Catherine Jacob,105,"Comedy, Drama, Romance            ",none,6.1,"2,778",$25.48M
612,My Father the Hero,1994,"<span class=""certificate"">PG</span>",Steve Miner,Gérard Depardieu,Katherine Heigl,Dalton James,90,"Comedy, Romance            ",42,5.5,"11,305",$25.48M
613,Escape from L.A.,1996,"<span class=""certificate"">R</span>",John Carpenter,Kurt Russell,Steve Buscemi,Stacy Keach,101,"Action, Adventure, Sci-Fi            ",54,5.7,"75,685",$25.48M
614,Can't Hardly Wait,1998,"<span class=""certificate"">PG-13</span>",Harry Elfont,Deborah Kaplan,Jennifer Love Hewitt,Ethan Embry,100,"Comedy, Romance            ",52,6.5,"50,922",$25.34M
615,Don't Tell Mom the Babysitter's Dead,1991,"<span class=""certificate"">PG-13</span>",Stephen Herek,Christina Applegate,Joanna Cassidy,John Getz,102,Comedy            ,35,6.3,"34,350",$25.20M
616,Fallen,1998,"<span class=""certificate"">R</span>",Gregory Hoblit,Denzel Washington,John Goodman,Donald Sutherland,124,"Action, Crime, Drama            ",none,7.0,"84,168",$25.19M
617,The Cutting Edge,1992,"<span class=""certificate"">PG</span>",Paul Michael Glaser,D.B. Sweeney,Moira Kelly,Roy Dotrice,101,"Comedy, Drama, Romance            ",53,6.9,"20,895",$25.11M
618,Problem Child 2,1991,"<span class=""certificate"">PG-13</span>",Brian Levant,John Ritter,Michael Oliver,Jack Warden,90,"Comedy, Family            ",none,4.8,"22,592",$25.10M
619,Midnight in the Garden of Good and Evil,1997,"<span class=""certificate"">R</span>",Clint Eastwood,John Cusack,Kevin Spacey,Jack Thompson,155,"Crime, Drama, Mystery            ",57,6.6,"39,628",$25.08M
620,Navy Seals,1990,"<span class=""certificate"">R</span>",Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,113,"Action, Adventure, Thriller            ",38,5.5,"17,057",$25.07M
621,Wyatt Earp,1994,"<span class=""certificate"">PG-13</span>",Lawrence Kasdan,Kevin Costner,Dennis Quaid,Gene Hackman,191,"Action, Adventure, Biography            ",47,6.7,"51,760",$25.05M
622,The Wood,1999,"<span class=""certificate"">R</span>",Rick Famuyiwa,Elayn J. Taylor,Omar Epps,Richard T. Jones,106,"Comedy, Drama, Romance            ",52,7.0,"9,585",$25.05M
623,Ernest Goes to Jail,1990,"<span class=""certificate"">PG</span>",John R. Cherry III,Jim Varney,Gailard Sartain,Bill Byrge,81,"Comedy, Crime, Family            ",40,5.4,"9,649",$25.03M
624,Little Man Tate,1991,"<span class=""certificate"">PG</span>",Jodie Foster,Jodie Foster,Dianne Wiest,Adam Hann-Byrd,99,Drama            ,71,6.6,"15,244",$25.01M
625,In the Name of the Father,1993,"<span class=""certificate"">R</span>",Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,133,"Biography, Crime, Drama            ",84,8.1,"175,858",$25.01M
626,Kingpin,1996,"<span class=""certificate"">PG-13</span>",Bobby Farrelly,Peter Farrelly,Woody Harrelson,Randy Quaid,114,"Comedy, Sport            ",43,6.9,"85,291",$24.94M
627,The Craft,1996,"<span class=""certificate"">R</span>",Andrew Fleming,Robin Tunney,Fairuza Balk,Neve Campbell,101,"Drama, Fantasy, Horror            ",55,6.4,"95,900",$24.88M
628,Quiz Show,1994,"<span class=""certificate"">PG-13</span>",Robert Redford,Ralph Fiennes,John Turturro,Rob Morrow,133,"Biography, Drama, History            ",92,7.5,"70,266",$24.82M
629,Waking Ned Devine,1998,"<span class=""certificate"">PG</span>",Kirk Jones,Ian Bannen,David Kelly,Fionnula Flanagan,91,Comedy            ,71,7.3,"26,844",$24.79M
630,The Man Without a Face,1993,"<span class=""certificate"">PG-13</span>",Mel Gibson,Mel Gibson,Nick Stahl,Margaret Whitton,115,Drama            ,62,6.7,"29,825",$24.76M
631,Ghost Dad,1990,"<span class=""certificate"">PG</span>",Sidney Poitier,Bill Cosby,Kimberly Russell,Denise Nicholas,83,"Comedy, Family, Fantasy            ",none,4.4,"8,135",$24.71M
632,Operation Dumbo Drop,1995,"<span class=""certificate"">PG</span>",Simon Wincer,Danny Glover,Ray Liotta,Denis Leary,107,"Action, Adventure, Comedy            ",48,5.2,"9,249",$24.70M
633,FernGully: The Last Rainforest,1992,"<span class=""certificate"">G</span>",Bill Kroyer,Samantha Mathis,Christian Slater,Robin Williams,76,"Animation, Adventure, Family            ",67,6.5,"30,955",$24.65M
634,Air Bud,1997,"<span class=""certificate"">PG</span>",Charles Martin Smith,Michael Jeter,Kevin Zegers,Wendy Makkena,98,"Comedy, Drama, Family            ",none,5.2,"18,209",$24.63M
635,Fargo,1996,"<span class=""certificate"">R</span>",Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,98,"Crime, Thriller            ",85,8.1,"677,656",$24.61M
636,Fly Away Home,1996,"<span class=""certificate"">PG</span>",Carroll Ballard,Jeff Daniels,Anna Paquin,Dana Delany,107,"Adventure, Drama, Family            ",77,6.9,"25,893",$24.51M
