,movie_title,release_year,movie_rating,director,star_one,star_two,star_three,star_four,movie_length,genre,imdb_metascore,imdb_stars,imdb_votes,imdb_gross
305,The Little Rascals,1994,PG,Penelope Spheeris,Travis Tedford,Bug Hall,Brittany Ashton Holmes,Kevin Jamal Woods,82,"Comedy, Family, Romance            ",45,6.3,"51,038",51.76
306,Sneakers,1992,PG-13,Phil Alden Robinson,Robert Redford,Dan Aykroyd,Sidney Poitier,Jo Marr,126,"Comedy, Crime, Drama            ",65,7.1,"59,503",51.43
307,DragonHeart,1996,PG-13,Rob Cohen,Dennis Quaid,Sean Connery,Dina Meyer,Pete Postlethwaite,103,"Action, Adventure, Fantasy            ",49,6.4,"98,175",51.37
308,Dennis the Menace,1993,PG,Nick Castle,Walter Matthau,Mason Gamble,Joan Plowright,Christopher Lloyd,94,"Comedy, Family            ",49,5.6,"61,972",51.27
309,Naked Gun 33 1/3: The Final Insult,1994,PG-13,Peter Segal,Leslie Nielsen,Priscilla Presley,George Kennedy,O.J. Simpson,83,"Comedy, Crime            ",63,6.5,"105,449",51.13
310,Up Close & Personal,1996,PG-13,Jon Avnet,Robert Redford,Michelle Pfeiffer,Stockard Channing,Joe Mantegna,124,"Drama, Romance            ",none,6.1,"14,744",51.09
311,Something to Talk About,1995,R,Lasse Hallström,Julia Roberts,Dennis Quaid,Robert Duvall,Gena Rowlands,106,"Comedy, Drama, Romance            ",62,5.7,"15,224",50.89
312,The Mighty Ducks,1992,PG,Stephen Herek,Emilio Estevez,Joss Ackland,Lane Smith,Heidi Kling,104,"Comedy, Drama, Family            ",46,6.5,"67,329",50.75
313,The Net,1995,PG-13,Irwin Winkler,Sandra Bullock,Jeremy Northam,Dennis Miller,Diane Baker,114,"Action, Crime, Drama            ",51,5.9,"68,716",50.73
314,The Crow,1994,R,Alex Proyas,Brandon Lee,Michael Wincott,Rochelle Davis,Ernie Hudson,102,"Action, Crime, Drama            ",71,7.5,"186,176",50.69
315,The Hurricane,1999,R,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber,146,"Biography, Drama, Sport            ",74,7.6,"97,942",50.67
316,Mighty Joe Young,1998,PG,Ron Underwood,Bill Paxton,Charlize Theron,Rade Serbedzija,Peter Firth,114,"Action, Adventure, Family            ",51,5.7,"29,510",50.63
317,Natural Born Killers,1994,R,Oliver Stone,Woody Harrelson,Juliette Lewis,Tom Sizemore,Rodney Dangerfield,119,"Action, Crime, Drama            ",74,7.2,"236,882",50.28
318,Angels in the Outfield,1994,PG,William Dear,Danny Glover,Brenda Fricker,Tony Danza,Christopher Lloyd,102,"Comedy, Family, Fantasy            ",44,6.2,"32,578",50.24
319,Breakdown,1997,R,Jonathan Mostow,Kurt Russell,J.T. Walsh,Kathleen Quinlan,M.C. Gainey,93,"Crime, Drama, Mystery            ",73,7.0,"55,922",50.13
320,Little Women,1994,PG,Gillian Armstrong,Susan Sarandon,Winona Ryder,Kirsten Dunst,Claire Danes,115,"Drama, Family, Romance            ",87,7.3,"59,539",50.08
321,Sommersby,1993,PG-13,Jon Amiel,Richard Gere,Jodie Foster,Lanny Flaherty,Wendell Wellman,114,"Drama, Mystery, Romance            ",none,6.2,"22,151",50.08
322,Evita,1996,PG,Alan Parker,Madonna,Jonathan Pryce,Antonio Banderas,Jimmy Nail,135,"Biography, Drama, History            ",45,6.3,"36,106",50.05
323,Stigmata,1999,R,Rupert Wainwright,Patricia Arquette,Gabriel Byrne,Jonathan Pryce,Nia Long,103,Horror            ,28,6.2,"69,355",50.05
324,Under Siege 2: Dark Territory,1995,R,Geoff Murphy,Steven Seagal,Eric Bogosian,Everett McGill,Katherine Heigl,100,"Action, Adventure, Thriller            ",52,5.5,"47,479",50.02
325,When a Man Loves a Woman,1994,R,Luis Mandoki,Meg Ryan,Andy Garcia,Ellen Burstyn,Tina Majorino,126,"Drama, Romance            ",none,6.5,"22,506",50.02
326,Last Action Hero,1993,PG-13,John McTiernan,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,Charles Dance,130,"Action, Adventure, Comedy            ",44,6.4,"153,305",50.02
327,A Walk in the Clouds,1995,PG-13,Alfonso Arau,Keanu Reeves,Aitana Sánchez-Gijón,Anthony Quinn,Giancarlo Giannini,102,"Drama, Romance            ",54,6.7,"34,644",50.01
328,Absolute Power,1997,R,Clint Eastwood,Clint Eastwood,Gene Hackman,Ed Harris,Laura Linney,121,"Action, Crime, Drama            ",52,6.7,"56,147",50.01
329,Volcano,1997,PG-13,Mick Jackson,Tommy Lee Jones,Anne Heche,Gaby Hoffmann,Don Cheadle,104,"Action, Drama, Sci-Fi            ",55,5.5,"77,588",49.32
330,Homeward Bound II: Lost in San Francisco,1996,G,David R. Ellis,Michael J. Fox,Sally Field,Ralph Waite,Al Michaels,88,"Adventure, Comedy, Family            ",none,5.9,"15,346",49.14
331,Bugsy,1991,R,Barry Levinson,Warren Beatty,Annette Bening,Harvey Keitel,Ben Kingsley,136,"Biography, Crime, Drama            ",80,6.8,"29,580",49.11
332,Sleepers,1996,R,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric,147,"Crime, Drama, Thriller            ",49,7.5,"224,542",49.10
333,Addams Family Values,1993,PG-13,Barry Sonnenfeld,Anjelica Huston,Raul Julia,Christopher Lloyd,Joan Cusack,94,"Comedy, Fantasy            ",61,6.8,"97,258",48.92
334,Speed 2: Cruise Control,1997,PG-13,Jan de Bont,Sandra Bullock,Jason Patric,Willem Dafoe,Temuera Morrison,121,"Action, Adventure, Crime            ",23,3.9,"82,019",48.61
335,The Game,1997,R,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,129,"Drama, Mystery, Thriller            ",61,7.7,"397,861",48.32
336,Wayne's World 2,1993,PG-13,Stephen Surjik,Mike Myers,Dana Carvey,Christopher Walken,Tia Carrere,95,"Comedy, Music            ",60,6.2,"83,571",48.20
337,Malcolm X,1992,PG-13,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Spike Lee,202,"Biography, Drama, History            ",73,7.7,"95,596",48.17
338,G.I. Jane,1997,R,Ridley Scott,Demi Moore,Viggo Mortensen,Anne Bancroft,Jason Beghe,125,"Action, Drama, War            ",62,6.0,"82,713",48.17
339,The Preacher's Wife,1996,PG,Penny Marshall,Denzel Washington,Whitney Houston,Courtney B. Vance,Gregory Hines,123,"Comedy, Drama, Fantasy            ",none,5.6,"12,557",48.10
340,Single White Female,1992,R,Barbet Schroeder,Bridget Fonda,Jennifer Jason Leigh,Steven Weber,Peter Friedman,107,"Drama, Thriller            ",63,6.4,"38,214",47.92
341,Alien: Resurrection,1997,R,Jean-Pierre Jeunet,Sigourney Weaver,Winona Ryder,Dominique Pinon,Ron Perlman,109,"Action, Horror, Sci-Fi            ",63,6.2,"249,236",47.75
342,New Jack City,1991,R,Mario Van Peebles,Wesley Snipes,Ice-T,Allen Payne,Chris Rock,97,"Action, Crime, Drama            ",61,6.6,"35,915",47.62
343,Look Who's Talking Too,1990,PG-13,Amy Heckerling,John Travolta,Kirstie Alley,Olympia Dukakis,Elias Koteas,81,"Comedy, Family, Romance            ",none,4.6,"47,164",47.49
344,Hard to Kill,1990,R,Bruce Malmuth,Steven Seagal,Kelly LeBrock,William Sadler,Frederick Coffin,96,"Action, Crime, Drama            ",41,5.8,"30,635",47.41
345,Goodfellas,1990,R,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,145,"Biography, Crime, Drama            ",90,8.7,"1,156,833",46.84
346,The River Wild,1994,PG-13,Curtis Hanson,Meryl Streep,Kevin Bacon,David Strathairn,Joseph Mazzello,111,"Adventure, Crime, Thriller            ",63,6.5,"47,090",46.82
347,The Rocketeer,1991,PG,Joe Johnston,Billy Campbell,Jennifer Connelly,Alan Arkin,Timothy Dalton,108,"Action, Adventure, Family            ",61,6.5,"58,569",46.70
348,Practical Magic,1998,PG-13,Griffin Dunne,Sandra Bullock,Nicole Kidman,Stockard Channing,Dianne Wiest,104,"Comedy, Drama, Fantasy            ",46,6.2,"84,472",46.68
349,The Distinguished Gentleman,1992,R,Jonathan Lynn,Eddie Murphy,Lane Smith,Sheryl Lee Ralph,Joe Don Baker,112,"Comedy, Crime            ",45,5.9,"16,276",46.67
350,The Brady Bunch Movie,1995,PG-13,Betty Thomas,Shelley Long,Gary Cole,Christine Taylor,Christopher Daniel Barnes,90,Comedy            ,54,6.1,"22,872",46.58
351,Romeo + Juliet,1996,PG-13,Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,Harold Perrineau,120,"Drama, Romance            ",60,6.7,"230,685",46.35
352,One Fine Day,1996,PG,Michael Hoffman,Michelle Pfeiffer,George Clooney,Mae Whitman,Alex D. Linz,108,"Comedy, Drama, Romance            ",56,6.5,"46,751",46.15
353,Malice,1993,R,Harold Becker,Alec Baldwin,Nicole Kidman,Bill Pullman,Bebe Neuwirth,107,"Crime, Mystery, Thriller            ",52,6.4,"25,711",46.04
354,Marked for Death,1990,R,Dwight H. Little,Steven Seagal,Joanna Pacula,Basil Wallace,Keith David,93,"Action, Crime, Drama            ",49,5.9,"22,643",46.04
355,The Full Monty,1997,R,Peter Cattaneo,Robert Carlyle,Tom Wilkinson,Mark Addy,Wim Snape,91,"Comedy, Drama            ",75,7.2,"107,413",45.95
356,The Rainmaker,1997,PG-13,Francis Ford Coppola,Matt Damon,Danny DeVito,Claire Danes,Jon Voight,135,"Crime, Drama, Thriller            ",72,7.2,"76,074",45.86
357,RoboCop 2,1990,R,Irvin Kershner,Peter Weller,Nancy Allen,Belinda Bauer,Dan O'Herlihy,117,"Action, Crime, Sci-Fi            ",42,5.8,"87,541",45.68
358,D2: The Mighty Ducks,1994,PG,Sam Weisman,Emilio Estevez,Kathryn Erbe,Michael Tucker,Jan Rubes,106,"Comedy, Drama, Family            ",none,6.1,"40,977",45.61
359,Medicine Man,1992,PG-13,John McTiernan,Sean Connery,Lorraine Bracco,José Wilker,Rodolfo De Alexandre,106,"Adventure, Drama, Romance            ",43,6.0,"23,693",45.50
360,Thelma & Louise,1991,R,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,130,"Adventure, Crime, Drama            ",88,7.5,"156,686",45.36
361,Bean,1997,PG-13,Mel Smith,Rowan Atkinson,Peter MacNicol,John Mills,Pamela Reed,89,"Adventure, Comedy, Family            ",52,6.5,"106,089",45.32
362,Made in America,1993,PG-13,Richard Benjamin,Whoopi Goldberg,Ted Danson,Will Smith,Nia Long,111,Comedy            ,49,5.1,"17,046",44.94
363,Cop Land,1997,R,James Mangold,Sylvester Stallone,Harvey Keitel,Ray Liotta,Robert De Niro,105,"Crime, Drama, Thriller            ",64,7.0,"97,073",44.89
364,Timecop,1994,R,Peter Hyams,Jean-Claude Van Damme,Mia Sara,Ron Silver,Bruce McGill,99,"Action, Crime, Sci-Fi            ",48,5.9,"60,480",44.85
365,Meet Joe Black,1998,PG-13,Martin Brest,Brad Pitt,Anthony Hopkins,Claire Forlani,Jake Weber,178,"Drama, Fantasy, Romance            ",43,7.2,"243,847",44.62
366,The Good Son,1993,R,Joseph Ruben,Macaulay Culkin,Elijah Wood,Wendy Crewson,David Morse,87,"Drama, Thriller            ",45,6.4,"42,169",44.59
367,The Negotiator,1998,R,F. Gary Gray,Samuel L. Jackson,Kevin Spacey,David Morse,Ron Rifkin,140,"Action, Crime, Drama            ",62,7.3,"144,215",44.48
368,Nothing to Lose,1997,R,Steve Oedekerk,Martin Lawrence,Tim Robbins,John C. McGinley,Giancarlo Esposito,98,"Action, Adventure, Comedy            ",none,6.7,"47,242",44.46
369,The Jungle Book,1994,PG,Stephen Sommers,Jason Scott Lee,Cary Elwes,Lena Headey,Sam Neill,111,"Adventure, Family, Romance            ",63,6.0,"18,052",44.34
370,Amistad,1997,R,Steven Spielberg,Djimon Hounsou,Matthew McConaughey,Anthony Hopkins,Morgan Freeman,155,"Biography, Drama, History            ",63,7.3,"78,023",44.18
371,Young Guns II,1990,PG-13,Geoff Murphy,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,Christian Slater,104,"Action, Western            ",47,6.5,"36,761",44.14
372,Passenger 57,1992,R,Kevin Hooks,Wesley Snipes,Bruce Payne,Tom Sizemore,Alex Datcher,84,"Action, Crime, Thriller            ",50,5.9,"48,536",44.07
373,The Beverly Hillbillies,1993,PG,Penelope Spheeris,Diedrich Bader,Erika Eleniak,Jim Varney,Cloris Leachman,92,"Comedy, Family            ",37,5.0,"18,921",44.03
374,Drop Dead Fred,1991,PG-13,Ate de Jong,Phoebe Cates,Rik Mayall,Marsha Mason,Tim Matheson,103,"Comedy, Drama, Fantasy            ",25,5.9,"29,715",43.88
375,Pokémon the Movie 2000,1999,G,Michael Haigney,Kunihiko Yuyama,Veronica Taylor,Rica Matsumoto,Ikue Ôtani,99,"Animation, Action, Adventure            ",28,6.0,"22,552",43.76
376,City Slickers II: The Legend of Curly's Gold,1994,PG-13,Paul Weiland,Billy Crystal,Jack Palance,Daniel Stern,Jon Lovitz,116,"Comedy, Western            ",43,5.6,"19,941",43.62
377,Soul Food,1997,R,George Tillman Jr.,Vanessa Williams,Vivica A. Fox,Nia Long,Michael Beach,115,"Comedy, Drama            ",68,7.0,"8,351",43.49
378,A River Runs Through It,1992,PG,Robert Redford,Craig Sheffer,Brad Pitt,Tom Skerritt,Brenda Blethyn,123,Drama            ,68,7.2,"61,435",43.44
379,Point Break,1991,R,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Lori Petty,122,"Action, Crime, Thriller            ",58,7.2,"184,880",43.22
380,Sense and Sensibility,1995,PG,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson,136,"Drama, Romance            ",84,7.7,"117,235",43.18
381,Wag the Dog,1997,R,Barry Levinson,Dustin Hoffman,Robert De Niro,Anne Heche,Woody Harrelson,97,"Comedy, Drama            ",73,7.1,"84,886",43.02
382,Regarding Henry,1991,PG-13,Mike Nichols,Harrison Ford,Annette Bening,Michael Haley,Stanley Swerdlow,108,"Drama, Romance            ",47,6.7,"32,786",43.00
383,The Devil's Own,1997,R,Alan J. Pakula,Harrison Ford,Brad Pitt,Margaret Colin,Rubén Blades,111,"Action, Crime, Drama            ",53,6.2,"66,802",42.87
384,Teenage Mutant Ninja Turtles III,1993,PG,Stuart Gillard,Elias Koteas,Paige Turco,Stuart Wilson,Sab Shimono,96,"Action, Adventure, Comedy            ",40,4.8,"33,964",42.66
385,Beverly Hills Cop III,1994,R,John Landis,Eddie Murphy,Jon Tenney,Joey Travolta,Eugene Collier,104,"Action, Comedy, Crime            ",16,5.5,"82,593",42.61
386,Casino,1995,R,Martin Scorsese,Robert De Niro,Sharon Stone,Joe Pesci,James Woods,178,"Crime, Drama            ",73,8.2,"520,422",42.44
387,Donnie Brasco,1997,R,Mike Newell,Al Pacino,Johnny Depp,Michael Madsen,Bruno Kirby,127,"Biography, Crime, Drama            ",76,7.7,"309,981",41.91
388,The Fisher King,1991,R,Terry Gilliam,Jeff Bridges,Robin Williams,Adam Bryant,Paul Lombardi,137,"Comedy, Drama, Fantasy            ",61,7.5,"86,370",41.90
389,Homeward Bound: The Incredible Journey,1993,G,Duwayne Dunham,Michael J. Fox,Sally Field,Don Alder,Ed Bernard,84,"Adventure, Comedy, Drama            ",none,6.9,"47,413",41.83
390,Ronin,1998,R,John Frankenheimer,Robert De Niro,Jean Reno,Natascha McElhone,Stellan Skarsgård,122,"Action, Crime, Thriller            ",67,7.2,"185,367",41.62
391,Gremlins 2: The New Batch,1990,PG-13,Joe Dante,Chuck Jones,Zach Galligan,Phoebe Cates,Howie Mandel,106,"Comedy, Fantasy, Horror            ",69,6.4,"105,069",41.48
392,The Peacemaker,1997,R,Mimi Leder,George Clooney,Nicole Kidman,Marcel Iures,Aleksandr Baluev,124,"Action, Thriller            ",43,6.0,"59,106",41.26
393,The Mirror Has Two Faces,1996,PG-13,Barbra Streisand,Barbra Streisand,Jeff Bridges,Lauren Bacall,George Segal,126,"Comedy, Drama, Romance            ",none,6.6,"20,403",41.25
394,Private Parts,1997,R,Betty Thomas,Howard Stern,Mary McCormack,Robin Quivers,Fred Norris,109,"Biography, Comedy, Drama            ",67,6.9,"37,723",41.20
395,Money Talks,1997,R,Brett Ratner,Charlie Sheen,Chris Tucker,Heather Locklear,Elise Neal,97,"Action, Comedy, Crime            ",none,6.2,"29,873",41.07
396,The Siege,1998,R,Edward Zwick,Denzel Washington,Bruce Willis,Annette Bening,Tony Shalhoub,116,"Action, Thriller            ",53,6.4,"74,023",40.98
397,Rocky V,1990,PG-13,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Sage Stallone,104,"Drama, Sport            ",55,5.3,"138,672",40.95
398,Falling Down,1993,R,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin,113,"Action, Crime, Drama            ",56,7.6,"191,644",40.90
399,House on Haunted Hill,1999,R,William Malone,Geoffrey Rush,Famke Janssen,Taye Diggs,Peter Gallagher,93,"Crime, Fantasy, Horror            ",28,5.6,"57,601",40.85
400,Encino Man,1992,PG,Les Mayfield,Sean Astin,Brendan Fraser,Pauly Shore,Megan Ward,88,Comedy            ,25,5.8,"41,380",40.69
401,Pleasantville,1998,PG-13,Gary Ross,Tobey Maguire,Jeff Daniels,Joan Allen,William H. Macy,124,"Comedy, Drama, Fantasy            ",71,7.5,"130,550",40.57
402,Mo' Money,1992,R,Peter MacDonald,Damon Wayans,Stacey Dash,Marlon Wayans,Joe Santos,89,"Action, Comedy, Crime            ",none,5.5,"7,788",40.23
403,The Piano,1993,R,Jane Campion,Holly Hunter,Harvey Keitel,Sam Neill,Anna Paquin,121,"Drama, Music, Romance            ",89,7.5,"89,414",40.16
404,Man of the House,1995,PG,James Orr,Chevy Chase,Farrah Fawcett,Jonathan Taylor Thomas,George Wendt,96,"Comedy, Family            ",none,5.2,"9,838",40.07
405,The Faculty,1998,R,Robert Rodriguez,Jordana Brewster,Clea DuVall,Laura Harris,Josh Hartnett,104,"Horror, Mystery, Sci-Fi            ",61,6.5,"125,150",40.06
406,I Still Know What You Did Last Summer,1998,R,Danny Cannon,Jennifer Love Hewitt,Freddie Prinze Jr.,Brandy Norwood,Mekhi Phifer,100,"Horror, Mystery, Thriller            ",21,4.7,"74,936",40.00
407,Jackie Brown,1997,R,Quentin Tarantino,Pam Grier,Samuel L. Jackson,Robert Forster,Bridget Fonda,154,"Crime, Drama, Thriller            ",64,7.5,"351,033",39.67
408,Out for Justice,1991,R,John Flynn,Steven Seagal,William Forsythe,Jerry Orbach,Jo Champa,91,"Action, Crime, Drama            ",38,6.1,"24,295",39.67
409,Hocus Pocus,1993,PG,Kenny Ortega,Bette Midler,Sarah Jessica Parker,Kathy Najimy,Omri Katz,96,"Comedy, Family, Fantasy            ",43,6.9,"143,488",39.51
410,Nobody's Fool,1994,R,Robert Benton,Paul Newman,Bruce Willis,Jessica Tandy,Melanie Griffith,110,"Comedy, Drama            ",86,7.3,"21,027",39.49
411,Joe Versus the Volcano,1990,PG,John Patrick Shanley,Tom Hanks,Meg Ryan,Lloyd Bridges,Robert Stack,102,"Comedy, Romance            ",45,5.9,"37,751",39.40
412,Dead Man Walking,1995,R,Tim Robbins,Susan Sarandon,Sean Penn,Robert Prosky,Raymond J. Barry,122,"Crime, Drama            ",80,7.5,"96,121",39.39
413,Anna and the King,1999,PG-13,Andy Tennant,Jodie Foster,Chow Yun-Fat,Bai Ling,Tom Felton,148,"Drama, History, Romance            ",56,6.7,"37,660",39.26
414,What's Love Got to Do with It,1993,R,Brian Gibson,Angela Bassett,Laurence Fishburne,RaéVen Kelly,Virginia Capers,118,"Biography, Drama, Music            ",76,7.3,"21,581",39.10
415,Primary Colors,1998,R,Mike Nichols,John Travolta,Emma Thompson,Kathy Bates,Larry Hagman,143,"Comedy, Drama            ",70,6.7,"29,234",38.97
416,Hot Shots! Part Deux,1993,PG-13,Jim Abrahams,Charlie Sheen,Lloyd Bridges,Valeria Golino,Richard Crenna,86,"Action, Comedy            ",64,6.6,"92,060",38.91
417,French Kiss,1995,PG-13,Lawrence Kasdan,Meg Ryan,Kevin Kline,Timothy Hutton,Jean Reno,111,"Comedy, Drama, Romance            ",50,6.6,"50,724",38.90
418,The Paper,1994,R,Ron Howard,Michael Keaton,Glenn Close,Robert Duvall,Marisa Tomei,112,"Comedy, Drama            ",70,6.6,"14,381",38.82
419,Happy Gilmore,1996,PG-13,Dennis Dugan,Adam Sandler,Christopher McDonald,Julie Bowen,Frances Bay,92,"Comedy, Sport            ",31,7.0,"227,499",38.62
420,The Ghost and the Darkness,1996,R,Stephen Hopkins,Michael Douglas,Val Kilmer,Tom Wilkinson,John Kani,110,"Adventure, Drama, Thriller            ",46,6.8,"62,902",38.62
421,On Deadly Ground,1994,R,Steven Seagal,Steven Seagal,Michael Caine,Joan Chen,John C. McGinley,101,"Action, Adventure, Thriller            ",33,4.6,"24,225",38.59
422,Cruel Intentions,1999,R,Roger Kumble,Sarah Michelle Gellar,Ryan Phillippe,Reese Witherspoon,Selma Blair,97,"Drama, Romance            ",56,6.8,"193,552",38.33
423,Higher Learning,1995,R,John Singleton,Omar Epps,Kristy Swanson,Michael Rapaport,Jennifer Connelly,128,"Crime, Drama, Thriller            ",54,6.5,"20,313",38.29
424,Mighty Morphin Power Rangers,1995,PG,Bryan Spicer,Karan Ashley,Johnny Yong Bosch,Steve Cardenas,Jason David Frank,95,"Action, Adventure, Family            ",40,5.2,"28,018",38.19
425,10 Things I Hate About You,1999,PG-13,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,Larisa Oleynik,97,"Comedy, Drama, Romance            ",70,7.3,"344,600",38.18
426,The Doctor,1991,PG-13,Randa Haines,William Hurt,Christine Lahti,Elizabeth Perkins,Mandy Patinkin,122,Drama            ,none,6.9,"5,687",38.12
427,Richie Rich,1994,PG,Donald Petrie,Macaulay Culkin,Edward Herrmann,John Larroquette,Christine Ebersole,95,"Comedy, Family            ",49,5.4,"69,871",38.09
428,Urban Legend,1998,R,Jamie Blanks,Jared Leto,Alicia Witt,Rebecca Gayheart,Michael Rosenbaum,99,"Horror, Mystery, Thriller            ",35,5.6,"67,692",38.07
429,Bill & Ted's Bogus Journey,1991,PG,Peter Hewitt,Keanu Reeves,Alex Winter,William Sadler,Joss Ackland,93,"Adventure, Comedy, Fantasy            ",60,6.3,"76,880",38.04
430,Dead Again,1991,R,Kenneth Branagh,Kenneth Branagh,Emma Thompson,Andy Garcia,Lois Hall,107,"Crime, Drama, Mystery            ",66,6.8,"28,779",38.02
431,Postcards from the Edge,1990,R,Mike Nichols,Meryl Streep,Shirley MacLaine,Dennis Quaid,Gene Hackman,101,"Comedy, Drama            ",71,6.7,"18,090",37.96
432,Seven Years in Tibet,1997,PG-13,Jean-Jacques Annaud,Brad Pitt,David Thewlis,BD Wong,Mako,136,"Adventure, Biography, Drama            ",55,7.1,"145,701",37.96
433,It Could Happen to You,1994,PG,Andrew Bergman,Nicolas Cage,Bridget Fonda,Rosie Perez,Wendell Pierce,101,"Comedy, Drama, Romance            ",64,6.4,"40,689",37.80
434,Mars Attacks!,1996,PG-13,Tim Burton,Jack Nicholson,Pierce Brosnan,Sarah Jessica Parker,Annette Bening,106,"Comedy, Sci-Fi            ",52,6.4,"229,450",37.77
435,How Stella Got Her Groove Back,1998,R,Kevin Rodney Sullivan,Angela Bassett,Taye Diggs,Whoopi Goldberg,Regina King,124,"Comedy, Drama, Romance            ",56,5.7,"7,754",37.67
436,First Knight,1995,PG-13,Jerry Zucker,Sean Connery,Richard Gere,Julia Ormond,Ben Cross,134,"Action, Adventure, Drama            ",57,6.0,"74,288",37.60
437,Out of Sight,1998,R,Steven Soderbergh,George Clooney,Jennifer Lopez,Ving Rhames,Steve Zahn,123,"Comedy, Crime, Drama            ",85,7.0,"93,716",37.56
438,Fight Club,1999,R,David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier,139,Drama            ,66,8.8,"2,114,028",37.03
439,Sphere,1998,PG-13,Barry Levinson,Dustin Hoffman,Sharon Stone,Samuel L. Jackson,Peter Coyote,134,"Action, Mystery, Sci-Fi            ",35,6.1,"107,504",37.02
440,Carlito's Way,1993,R,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,144,"Crime, Drama, Thriller            ",65,7.9,"219,688",36.95
441,Just Cause,1995,R,Arne Glimcher,Sean Connery,Laurence Fishburne,Kate Capshaw,Blair Underwood,102,"Action, Crime, Drama            ",48,6.4,"27,491",36.85
442,My Favorite Martian,1999,PG,Donald Petrie,Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Daryl Hannah,94,"Comedy, Family, Sci-Fi            ",33,5.1,"13,784",36.83
443,Junior,1994,PG-13,Ivan Reitman,Arnold Schwarzenegger,Danny DeVito,Emma Thompson,Frank Langella,109,"Comedy, Romance, Sci-Fi            ",59,4.7,"69,660",36.76
444,Alive,1993,R,Frank Marshall,Ethan Hawke,Vincent Spano,Josh Hamilton,Bruce Ramsay,120,"Biography, Drama, Thriller            ",56,7.1,"56,985",36.73
445,8MM,1999,R,Joel Schumacher,Nicolas Cage,Joaquin Phoenix,James Gandolfini,Peter Stormare,123,"Crime, Drama, Mystery            ",19,6.5,"134,390",36.66
446,Soapdish,1991,PG-13,Michael Hoffman,Sally Field,Kevin Kline,Cathy Moriarty,Teri Hatcher,97,"Comedy, Romance            ",65,6.6,"16,593",36.49
447,"To Wong Foo, Thanks for Everything! Julie Newmar",1995,PG-13,Beeban Kidron,Wesley Snipes,Patrick Swayze,John Leguizamo,Stockard Channing,109,"Comedy, Drama            ",60,6.6,"32,812",36.47
448,Son in Law,1993,PG-13,Steve Rash,Pauly Shore,Carla Gugino,Lane Smith,Cindy Pickett,95,"Comedy, Drama, Romance            ",33,5.8,"20,915",36.45
449,Vegas Vacation,1997,PG,Stephen Kessler,Chevy Chase,Beverly D'Angelo,Randy Quaid,Ethan Embry,93,Comedy            ,20,5.9,"50,298",36.43
450,The Thin Red Line,1998,R,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo,170,"Drama, History, War            ",78,7.6,"188,957",36.40
451,Sliver,1993,R,Phillip Noyce,Sharon Stone,William Baldwin,Tom Berenger,Polly Walker,107,"Drama, Thriller            ",38,5.0,"31,840",36.30
452,Universal Soldier,1992,R,Roland Emmerich,Jean-Claude Van Damme,Dolph Lundgren,Ally Walker,Ed O'Ross,102,"Action, Sci-Fi            ",35,6.1,"90,737",36.30
453,Set It Off,1996,R,F. Gary Gray,Jada Pinkett Smith,Queen Latifah,Vivica A. Fox,Kimberly Elise,123,"Action, Crime, Drama            ",62,6.8,"16,749",36.05
454,Mortal Kombat: Annihilation,1997,PG-13,John R. Leonetti,Robin Shou,Talisa Soto,James Remar,Sandra Hess,95,"Action, Adventure, Fantasy            ",11,3.6,"55,298",35.93
455,Shine,1996,PG-13,Scott Hicks,Geoffrey Rush,Armin Mueller-Stahl,Justin Braine,Sonia Todd,105,"Biography, Drama, Music            ",87,7.6,"54,615",35.81
456,Robin Hood: Men in Tights,1993,PG-13,Mel Brooks,Cary Elwes,Richard Lewis,Roger Rees,Amy Yasbeck,104,"Adventure, Comedy, Musical            ",44,6.7,"127,773",35.74
457,The Indian in the Cupboard,1995,PG,Frank Oz,Hal Scardino,Litefoot,Lindsay Crouse,Richard Jenkins,96,"Drama, Family, Fantasy            ",58,6.0,"29,533",35.62
458,Selena,1997,PG,Gregory Nava,Jennifer Lopez,Edward James Olmos,Jon Seda,Jackie Guerra,127,"Biography, Drama, Music            ",67,6.8,"29,406",35.42
