,level_0,index,Opening,Opening.1,Title,Studio,Cast and crew,Genre,Medium
1438,119,57,JUNE,30.0,Grand Avenue,"HBO Pictures / Elsboy Entertainment / Wildwood Enterprises, Inc","Daniel Sackheim (director); Greg Sarris (screenplay); Irene Bedard, Tantoo Cardinal, Eloy Casados, Deena-Marie Consiglio, Alexis Cruz, Diane Debassige, Jenny Gago, Cody Lightning, A Martinez, Simi Mehta, August Schellenberg, Sheila Tousey, Sam Vlahos, Carmen Ahern, Delmar Billy, Rita Carillo, Patricia Garcia, Susan Harloe, Shar Jackson, Laurel Keith, Ron Kenoly, Jack Kohler, Zahn McClarnon, Miguel Nájera, Bruce Roberts, Anita Silva, Norris Young, Daniel Zacapa",Drama,Live action
1439,120,0,JULY,2.0,Theodore Rex,New Line Cinema,"Jonathan Betuel (director/screenplay); Whoopi Goldberg, George Newbern, Carol Kane, Armin Mueller-Stahl, Juliet Landau, Bud Cort, Stephen McHattie, Richard Roundtree, Jack Riley, Peter Mackenzie, Joe Dallesandro, Susie Coelho, Edith Díaz, Hilary Shepard, Dee Booher, William Boyett, Jan Rabson, Rodger Bumpass, Jennifer Darling, Denise Dowse, Bill Farmer, Anne Lockhart, Sherry Lynn, Mickie McGowan, Patrick Pinney, Phil Proctor, Kevin Carlson, Charles Chiodo, Edward Chiodo, Steven Chiodo, Terri Hardin, Bruce Lanoil, Pons Maar, James Murray, Michelan Sisti, Calvin Scott, Hayward O. Coleman, Billy Bowles","Buddy Cop, Sci-Fi, Family, Comedy",Live action
1440,121,1,JULY,3.0,Independence Day,20th Century Fox / Centropolis Entertainment,"Roland Emmerich (director/screenplay); Dean Devlin (screenplay); Will Smith, Bill Pullman, Jeff Goldblum, Margaret Colin, Mary McDonnell, Judd Hirsch, Robert Loggia, Randy Quaid, James Rebhorn, Vivica A. Fox, Harry Connick Jr., Harvey Fierstein, Adam Baldwin, Brent Spiner, James Duval, Kiersten Warren, Bill Smitrovich, Mae Whitman, Ross Bagley, Lisa Jakub, Giuseppe Andrews, Frank Novak, Devon Gummersall, Leland Orser, Raphael Sbarge, Bobby Hosea, Dan Lauria, Carlos Lacamara, John Bennett Perry, Tim Kelleher, Wayne Wilderson, Jay Acovone, Thom Barry, Jana Marie Hupp, Robert Pine, John Capodice, Mark Fite, Kristof Konrad, Randy Oglesby, Barry Del Sherman, Lyman Ward, Anthony Crivello, Richard Speight Jr., Sharon Tay, Christine Devine, Mark Thompson, Ernie Anastos, Rance Howard, Sayed Badreya, John Bradley, Kimberly Beck, Thomas F. Duffy, Andrew Keegan, Jon Matthews, Jim Piddock, Fred Barnes, Eleanor Clift, Jerry Dunphy, Jack Germond, Morton Kondracke, John McLaughlin, Barry Nolan, George Putnam, Pat Skipper, Malcolm Danare, Julie Moran, Frank Welker, Erick Avari, Dean Devlin, Daren Dochterman, Volker Engel, Vincent Schiavelli, Tracey Walter, John Storey, James Wong, Captain Michael 'Chewy' Vacca, Barbara Beck, Kevin Cooney, Joyce Cohen, Gary Hecker","Action, Sci-Fi",Live action
1441,122,2,JULY,3.0,Phenomenon,Touchstone Pictures,"Jon Turteltaub (director); Gerald Di Pego (screenplay); John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall, Jeffrey DeMunn, Richard Kiley, David Gallagher, Ashley Buccille, Brent Spiner, Elisabeth Nunziato, Tony Genaro, Sean O'Bryan, Michael Milhoan, Troy Evans, Bruce A. Young, Vyto Ruginis, Ellen Geer, James Keane, Mark Soper, Daniel Zacapa","Fantasy, Drama",Live action
1442,123,3,JULY,4.0,Special Effects: Anything Can Happen,IMAX Corporation / NOVA Giant Screen Films,"Ben Burtt (director/screenplay); Susanne Simpson, Tom Friedman (screenplay); John Lithgow, Dennis Muren, Daniel Jeannette, Bruce Nicholson, Anthony Daniels, Volker Engel, Anna Foerster, Joe Viskocil, Paul Michael Glaser, Shaquille O'Neal, Alec Gillis, Tom Woodruff Jr., Jean Bolte, Carl N. Frederick, Paul Huston, Kate O'Neill, Ellen Poon, Alex Seiden, Pat Sweeney, Bob Ahmanson, Roderic 'Mick' Duff, Joe Heffernan, Bob Hurrie, Emmet Kane, Philipp Timme, Thomas Zeil, Charles Gibson, Liz Ralston, Tim Harrington",Documentary,Live action
1443,124,4,JULY,10.0,Harriet the Spy,Paramount Pictures / Nickelodeon Movies / Rastar,"Bronwen Hughes (director); Douglas Petrie, Theresa Rebeck (screenplay); Michelle Trachtenberg, Gregory Smith, Rosie O'Donnell, Vanessa Lee Chester, J. Smith-Cameron, Robert Joy, Eartha Kitt, Charlotte Sullivan, Teisha Kim, Cecilley Carroll, Dov Tiefenbach, Nina Shock, Connor Devitt, Alisha Morrison, Nancy Beatty, James Gilfillan, Gerry Quigley, Jackie Richardson, Roger Clown","Comedy, Family",Live action
1444,125,5,JULY,12.0,Courage Under Fire,20th Century Fox / Fox 2000 Pictures,"Edward Zwick (director); Patrick Sheane Duncan (screenplay); Denzel Washington, Meg Ryan, Lou Diamond Phillips, Michael Moriarty, Matt Damon, Bronson Pinchot, Seth Gilliam, Scott Glenn, Regina Taylor, Željko Ivanek, Tim Guinee, Tim Ransom, Sean Astin, Ned Vaughn, Sean Patrick Thomas, Manny Pérez, Ken Jenkins, Kathleen Widdoes, Christina Stojanovich, Tom Schanley, Korey Coleman, David McSwain",Drama,Live action
1445,126,6,JULY,13.0,Don't Look Back,HBO Pictures / Alphaville Films,"Geoff Murphy (director); Tom Epperson, Billy Bob Thornton (screenplay); Eric Stoltz, John Corbett, Josh Hamilton, Billy Bob Thornton, Annabeth Gish, Dwight Yoakam, Amanda Plummer, R. G. Armstrong, Ja'net DuBois, M. C. Gainey, Chris Hogan, Mickey Jones, Jim Metzler, Brent Besselman, Rodger Boyce, Henry Brown, Troy Curvey Jr., Bobby Fernandez-Hewitt, Fabio Fernández, Cameron Finley, Peter Fonda, Mellara Gold, Jerry Haynes, Blake Heron, Angee Hughes, Ari Magder, Heather Ogilvie, Vicellous Reon Shannon, Ethan Suplee, Craig Susser, Lahmard J. Tate, Susan Traylor, Reno Wilson",Thriller,Live action
1446,127,7,JULY,17.0,Kazaam,Touchstone Pictures / Interscope Communications,"Paul M. Glaser (director/screenplay); Christian Ford, Roger Soffer (screenplay); Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson, John Costelloe, Marshall Manesh, Fawn Reed, Mother Love, Wade Robson, Jake Glaser, Efren Ramirez, Steven Barr, Deidra Roper, Da Brat, Deborah Rennard","Comedy, Fantasy",Live action
1447,128,8,JULY,17.0,Multiplicity,Columbia Pictures,"Harold Ramis (director/screenplay); Chris Miller, Mary Hale, Lowell Ganz, Babaloo Mandel (screenplay); Michael Keaton, Andie MacDowell, Harris Yulin, Richard Masur, Eugene Levy, Ann Cusack, John de Lancie, Judith Kahan, Brian Doyle-Murray, Obba Babatundé, Julie Bowen, Steven Kampmann, Michael Milhoan, Skip Stellrecht, Jim Piddock, Robin Duke, Robert Ridgely, Glenn Shadix, Dawn Maxey, Kari Coleman, Zack Duhame, Katie Schlossberg",Comedy,Live action
1448,129,9,JULY,17.0,Walking and Talking,Miramax Films,"Nicole Holofcener (director/screenplay); Catherine Keener, Anne Heche, Todd Field, Liev Schreiber, Kevin Corrigan, Randall Batinkoff, Vincent Pastore, Joseph Siravo, Allison Janney","Romance, Comedy",Live action
1449,130,10,JULY,19.0,Fled,Metro-Goldwyn-Mayer,"Kevin Hooks (director); Preston A. Whitmore II (screenplay); Laurence Fishburne, Stephen Baldwin, Will Patton, Robert John Burke, Salma Hayek, Robert Hooks, Victor Rivers, David Dukes, Ken Jenkins, Michael Nader, Brittney Powell, Steve Carlisle, Brett Rice, J. Don Ferguson, Kathy Payne",Action,Live action
1450,131,11,JULY,19.0,The Frighteners,Universal Pictures,"Peter Jackson (director/screenplay); Fran Walsh (screenplay); Michael J. Fox, Trini Alvarado, Peter Dobson, John Astin, Dee Wallace Stone, Jeffrey Combs, Jake Busey, Chi McBride, Jim Fyfe, Troy Evans, Julianna McCarthy, R. Lee Ermey, Elizabeth Hawthorne, Peter Jackson, Melanie Lynskey, Angela Bloomfield","Comedy, Horror",Live action
1451,132,12,JULY,19.0,Trainspotting,Miramax Films / PolyGram Filmed Entertainment,"Danny Boyle (director); John Hodge (screenplay); Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd, Robert Carlyle, Kelly Macdonald, Peter Mullan, James Cosmo, Shirley Henderson, Stuart McQuarrie, Irvine Welsh, Kevin Allen, Keith Allen, Dale Winton, Susan Vidler, Eileen Nicholas, Lauren and Devon Lamb","Comedy, Crime",Live action
1452,133,13,JULY,19.0,Willy Wonka & the Chocolate Factory (re-release),Warner Bros. Pictures / Wolper Pictures / The Quaker Oats Company,"Mel Stuart (director); Roald Dahl (screenplay); Gene Wilder, Jack Albertson, Peter Ostrum, Roy Kinnear, Julie Dawn Cole, Leonard Stone, Denise Nickerson, Dodo Denney, Paris Themmen, Ursula Reit, Michael Böllner, Diana Sowle, Aubrey Woods, David Battley, Günter Meisner, Peter Capell, Werner Heyking, Peter Stuart, Dora Altmann, Franziska Liebing, Ernst Ziegler, Victor Beaumont, Frank Delfino, Gloria Manon, Stephen Dunne, Tim Brooke-Taylor, Ed Peck, Pat Coombs, George Claydon, Malcolm Dixon, Rusty Goffe, Angelo Muscat, Rudy Borgstaller, Ismed Hassan, Norman McGlen, Pepe Poupee, Marcus Powell, Albert Wilkinson","Musical, Fantasy",Live action
1453,134,14,JULY,24.0,A Time to Kill,Warner Bros. Pictures / Regency Enterprises,"Joel Schumacher (director); Akiva Goldsman (screenplay); Sandra Bullock, Samuel L. Jackson, Matthew McConaughey, Kevin Spacey, Brenda Fricker, Oliver Platt, Charles S. Dutton, Ashley Judd, Patrick McGoohan, Donald Sutherland, Kiefer Sutherland, Tonea Stewart, Rae'Ven Larrymore Kelly, John Diehl, Chris Cooper, Nicky Katt, Doug Hutchison, Kurtwood Smith, Anthony Heald, M. Emmet Walsh",Thriller,Live action
1454,135,15,JULY,26.0,The Adventures of Pinocchio,New Line Cinema / Savoy Pictures / The Kushner-Locke Company,"Steve Barron (director/screenplay); Sherry Mills, Tom Benedek, Barry Berman (screenplay); Martin Landau, Jonathan Taylor Thomas, Genevieve Bujold, Udo Kier, Bebe Neuwirth, Rob Schneider, Corey Carrier, Dawn French, Richard Claxton, Joe Swash, John Sessions, Jerry Hadley, Jean-Claude Dreyfus, David Doyle (voice)","Fantasy, Family",Live action
1455,136,16,JULY,26.0,Joe's Apartment,Warner Bros. Pictures / MTV Films,"John Payson (director/screenplay); Jerry O'Connell, Megan Ward, Jim Turner, Sandra Denton, Robert Vaughn, Don Ho, Jim Sterling, Shiek Mahmud-Bey, David Huddleston, Vincent Pastore, Paul Bartel, Richard ""Moby"" Hall, Graham Dewer, Nick Zedd, Solange Monnier, Rockapella, Billy West, Reginald Hudlin, BD Wong, Dave Chappelle, Tim Blake Nelson, Godfrey, Rick Aviles","Comedy, Musical",Live action
1456,137,17,JULY,26.0,Kingpin,Metro-Goldwyn-Mayer / Rysher Entertainment,"Peter Farrelly, Robert Farrelly (directors); Barry Fanaro, Mort Nathan (screenplay); Woody Harrelson, Randy Quaid, Vanessa Angel, Bill Murray, Chris Elliott, William Jordan, Richard Tyson, Lin Shaye, Zen Gesner, Rob Moran, Daniel Greene, Will Rothhaar, Sayed Badreya, Danny Murphy, Mike Cerrone, Michael Corrente, Willie Garson, Michele Matheson, Andre Rosey Brown, Lorri Bagley, Chris Berman, Chris Schenkel, P.W. Evans, Roger Clemens, Parker Bohn III, Randy Pedersen, Mark Roth, Jonathan Richman, Urge Overkill, John Popper, Blues Traveler",Comedy,Live action
1457,138,18,JULY,26.0,Manny & Lo,Sony Pictures Classics,"Lisa Krueger (director); Lisa King (screenplay); Scarlett Johansson, Aleksa Palladino, Mary Kay Place, Dean Silvers, Marlen Hecht, Forrest Silvers, Tyler Silvers, Lisa Campion, Glenn Fitzgerald, Novella Nelson, Angie Phillips, Cameron Boyd, Paul Guilfoyle, Tony Arnaud, Nicholas Lent, Susan Decker, Marla Zuk, Bonnie Johnson, Melissa Johnson","Comedy, Drama",Live action
1458,139,19,JULY,26.0,The Pompatus of Love,BMG Independents / Cinépix Film Properties,"Richard Schenkman (director/screenplay); Jon Cryer, Adam Oliensis (screenplay); Jon Cryer, Mia Sara, Jennifer Tilly, Tim Guinee, Adrian Pasdar, Kristin Scott Thomas, Paige Turco, Arabella Field, Dana Wheeler-Nicholson, Adam Oliensis, Kristen Wilson, Charlie Murphy, Roscoe Lee Browne, Renee Props, Jim Turner, Fisher Stevens, Michael McKean, Angela Featherstone, Richard Schenkman","Comedy, Drama, Romance",Live action
1459,140,20,AUGUST,2.0,Chain Reaction,20th Century Fox,"Andrew Davis (director); J. F. Lawton, Michael Bortman (screenplay); Keanu Reeves, Morgan Freeman, Rachel Weisz, Fred Ward, Kevin Dunn, Brian Cox, Joanna Cassidy, Nicholas Rudall, Tzi Ma, Krzysztof Pieczyński, Eddie Bo Smith Jr., Danny Goldring, Michael Shannon, Neil Flynn","Action, Thriller",Live action
1460,141,21,AUGUST,2.0,Emma,Miramax Films,"Douglas McGrath (director/screenplay); Gwyneth Paltrow, Toni Collette, Alan Cumming, Ewan McGregor, Jeremy Northam, Greta Scacchi, Juliet Stevenson, Polly Walker, Sophie Thompson, James Cosmo, Denys Hawthorne, Phyllida Law, Kathleen Byron, Karen Westwood, Edward Woodall, Brian Capron, Angela Down, John Franklyn-Robbins, Ruth Jones","Period, Comedy",Live action
1461,142,22,AUGUST,2.0,Matilda,TriStar Pictures / Jersey Films,"Danny DeVito (director); Nicholas Kazan, Robin Swicord (screenplay); Mara Wilson, Danny DeVito, Rhea Perlman, Embeth Davidtz, Pam Ferris, Paul Reubens, Tracey Walter, Brian Levinson, Jean Speegle Howard, R.D. Robb, Goliath Gregory, Kiami Davael, Leor Livneh Hackel, Jacqueline Steiger, Jimmy Karz, Michael Valentine, Liam Kearns, Mark Watson, Kira Spencer Hesser, Marion Dugan, Rachel Snow, Christel Khalil, Sabrina Bryan, Jon Lovitz","Comedy, Fantasy, Family",Live action
1462,143,23,AUGUST,2.0,Phat Beach,LIVE Entertainment / Orion Pictures,"Doug Ellin (director); Ben Morris, Brian E. O'Neal, Cleveland O'Neal III, Doug Ellin (screenplay); Jermaine Hopkins, Brian Hooks, Gregg Vance, Claudia Kaleem, Coolio, Eric Fleeks, Alma Collins, Candice Merideth, Jennifer Lucienne, Sabrina De Pina, Tommy ""Tiny"" Lister Jr.",Comedy,Live action
1463,144,24,AUGUST,9.0,Basquiat,Miramax Films,"Julian Schnabel (director/screenplay); Lech J. Majewski, John Bowe (screenplay); Jeffrey Wright, David Bowie, Benicio del Toro, Dennis Hopper, Gary Oldman, Michael Wincott, Courtney Love, Claire Forlani, Parker Posey, Elina Lowensohn, Paul Bartel, Tatum O'Neal, Christopher Walken, Willem Dafoe, Sam Rockwell","Biography, Drama",Live action
1464,145,25,AUGUST,9.0,Escape from L.A.,Paramount Pictures / Rysher Entertainment,"John Carpenter (director/screenplay); Debra Hill, Kurt Russell (screenplay); Kurt Russell, Stacy Keach, Steve Buscemi, Peter Fonda, Georges Corraface, Cliff Robertson, Michelle Forbes, Valeria Golino, Pam Grier, Bruce Campbell, A.J. Langer, Ina Romeo, Peter Jason, Jordan Baker, Caroleen Feeney, Paul Bartel, Tom McNulty, Jeff Imada, Breckin Meyer, Robert Carradine, Shelly Desai, Leland Orser","Sci-Fi, Action",Live action
1465,146,26,AUGUST,9.0,Jack,Hollywood Pictures / American Zoetrope,"Francis Ford Coppola (director); James DeMonaco, Gary Nadeau (screenplay); Robin Williams, Diane Lane, Jennifer Lopez, Bill Cosby, Fran Drescher, Brian Kerwin, Adam Zolotin, Todd Bosley, Seth Smith, Mario Yedidia, Michael McKean, Allan Rich, Keone Young, Jurnee Smollett, Allison Whitbeck, Dwight Hicks, Mark Coppola, Al Nalbandian","Comedy, Drama",Live action
1466,147,27,AUGUST,13.0,Aladdin and the King of Thieves,Walt Disney Home Video,"Tad Stones (director); Mark McCorkle, Robert Schooley (screenplay); Scott Weinger, Robin Williams, Linda Larkin, Gilbert Gottfried, John Rhys-Davies, Jerry Orbach, Frank Welker, Val Bettin, Jim Cummings, CCH Pounder, Jeff Bennett, Corey Burton, Brad Kane, Liz Callaway, Jess Harnell, Clyde Kusatsu, Rob Paulsen, Bruce Adler, Bill Farmer, David Friedman, Paul Kandel, Marin Mazzie, Patrick Pinney, Phil Proctor, Gordon Stanley, Merwin Foard","Musical, Adventure, Fantasy, Family",Animation
1467,148,28,AUGUST,14.0,Alaska,Columbia Pictures / Castle Rock Entertainment,"Fraser Clarke Heston (director); Andy Burg, Scott Myers (screenplay); Thora Birch, Vincent Kartheiser, Dirk Benedict, Charlton Heston, Duncan Fraser, Gordon Tootoosis, Ben Cardinal, Ryan Kent, Don S. Davis, Dolly Madsen, Stephen E. Miller, Byron Chief-Moon, Kristin Lehman",Adventure,Live action
1468,149,29,AUGUST,14.0,House Arrest,Metro-Goldwyn-Mayer / Rysher Entertainment,"Harry Winer (director); Michael Hitchcock (screenplay); Jamie Lee Curtis, Kevin Pollak, Jennifer Tilly, Christopher McDonald, Wallace Shawn, Jennifer Love Hewitt, Kyle Howard, Ray Walston, Caroline Aaron, Sheila McCarthy, Amy Sakasitz, Mooky Arizona, Herbert Russell, Ben Stein, Alex Seitz, Josh Wolford",Comedy,Live action
1469,150,30,AUGUST,16.0,Tales from the Crypt presents Bordello of Blood,Universal Pictures,"Gilbert Adler (director/screenplay); A.L. Katz (screenplay); Dennis Miller, Erika Eleniak, Angie Everhart, Chris Sarandon, Corey Feldman, Aubrey Morris, Phil Fondacaro, John Kassir, Juliet Reagh, Eli Gabay, Matt Hill, Eric Keenleyside, Robert Munic, William Sadler, Whoopi Goldberg","Comedy, Horror",Live action
1470,151,31,AUGUST,16.0,The Fan,TriStar Pictures / Mandalay Entertainment,"Tony Scott (director); Phoef Sutton (screenplay); Robert De Niro, Wesley Snipes, Benicio del Toro, John Leguizamo, Patti D'Arbanville, Ellen Barkin, Charles Hallahan, Brandon Hammond, Andrew J. Ferchland, Chris Mulkey, John Kruk, Dan Butler, Kurt Fuller, Stanley DeSantis, Don S. Davis, Michael Jace, M. C. Gainey, Aaron Neville, Jack Black, Stoney Jackson, Brad William Henke, Drew Snyder, Edith Díaz, Wayne Duvall, Joe Pichler, James G. MacDonald, Tuesday Knight, Eric Bruskotter, Michael Byrne, Roger Lodge, Thomas F. Duffy, Chanté Moore, Paul Herman, Richard Riehle, Earl Billings, John Carroll Lynch, Tim Monsion",Thriller,Live action
1471,152,32,AUGUST,16.0,Kansas City,Fine Line Features,"Robert Altman (director/screenplay); Frank Barhydt (screenplay); Jennifer Jason Leigh, Miranda Richardson, Harry Belafonte, Michael Murphy, Steve Buscemi, Dermot Mulroney, Brooke Smith, Jane Adams, Martin Martin, Frederick Louis Richardson",Crime,Live action
1472,153,33,AUGUST,16.0,Tin Cup,Warner Bros. Pictures / Regency Enterprises,"Ron Shelton (director/screenplay); John Norville (screenplay); Kevin Costner, Rene Russo, Cheech Marin, Don Johnson, Rex Linn, Linda Hart, Dennis Burkley, Lou Myers, Richard Lineback, George Perez, Mickey Jones, Michael Milhoan, Jim Nantz, Ken Venturi, Ben Wright, Phil Mickelson, Craig Stadler, John Cook, Johnny Miller, Lee Janzen, Billy Mayfair, Corey Pavin, Fred Couples, Peter Jacobsen, Gary McCord, Frank Chirkinian, Peter Kostis, Jimmy Roberts, George Michael, Lance Barrow, Brian Hammonds","Romance, Comedy",Live action
1473,154,34,AUGUST,16.0,The Wife,Artistic License,"Tom Noonan (director/screenplay); Tom Noonan, Wallace Shawn, Karen Young, Julie Hagerty","Comedy, Drama",Live action
1474,155,35,AUGUST,17.0,Gotti,HBO Pictures,"Robert Harmon (director); Steve Shagan (screenplay); Armand Assante, William Forsythe, Anthony Quinn, Vincent Pastore, Frank Vincent, Richard C. Sarafian, Dominic Chianese, Raymond Serra, Tony Sirico, Al Waxman, Scott Cohen, Robert Miranda, Marc Lawrence, Alberta Watson, Tony De Santis, Gil Filar, Gerry Mendicino, Yank Azman, Frank Crudele, Frank Pellegrino, Nigel Bennett, George Davis, Don Dickinson, Marvin Goldhar, Colin Mochrie, Tedde Moore, Karl Pruner, Vlasta Vrana",Crime,Live action
1475,156,36,AUGUST,20.0,Darkman III: Die Darkman Die,MCA Universal Home Video / Renaissance Pictures,"Bradford May (director); Michael Colleary, Mike Werb (screenplay); Arnold Vosloo, Jeff Fahey, Darlanne Fluegel, Roxann Dawson, Nigel Bennett, John Novak, Shawn Doyle, Joel Bissonnette, Von Flores, Walker Boone, Ronn Sarosiak, Peter Graham, Vieslav Krystyan, Chris Adams, Rick Parker, Alicia Panetta, Christopher Bondy, Eric Hollo, Bob Windsor, Lorne Cossette, Diana Platts","Superhero, Action, Crime, Horror",Live action
1476,157,37,AUGUST,21.0,Girls Town,October Films,"Jim McKay (director/screenplay); Denise Casano, Anna Grace, Bruklin Harris, Lili Taylor (screenplay); Lili Taylor, Bruklin Harris, Anna Grace, Aunjanue Ellis, Asia Minor, Michael Imperioli, John Ventimiglia, Guillermo Díaz, Nathaniel Freeman, Tom Gilroy, Ernestine Jackson, Ramya Pratt, Carl Kwaku Ford, Mary Joy, Tara Carnes, Yassira, Stephanie Berry",Drama,Live action
1477,158,38,AUGUST,23.0,Carpool,Warner Bros. Pictures / Regency Enterprises,"Arthur Hiller (director); Mark Christopher, Don Rhymer (screenplay); Tom Arnold, David Paymer, Rhea Perlman, Kim Coates, Rachael Leigh Cook, Rod Steiger, Mikey Kovar, Micah Gardener, Jordan Blake Warkol, Colleen Rennison, Ian Tracey, John Trench, Stellina Rusich, David Kaye, Obba Babatunde, Edie McClurg, Kathleen Freeman, Miriam Flynn",Comedy,Live action
1478,159,39,AUGUST,23.0,The Island of Dr. Moreau,New Line Cinema,"John Frankenheimer (director); Richard Stanley, Ron Hutchinson (screenplay); Marlon Brando, Val Kilmer, David Thewlis, Fairuza Balk, Daniel Rigney, Temuera Morrison, Nelson de la Rosa, Peter Elliott, Mark Dacascos, Ron Perlman, Marco Hofschneider, Miguel Lopez, William Hootkins","Sci-Fi, Horror",Live action
1479,160,40,AUGUST,23.0,She's the One,Fox Searchlight Pictures,"Edward Burns (director/screenplay); Edward Burns, Mike McGlone, Cameron Diaz, Jennifer Aniston, Maxine Bahns, John Mahoney, Leslie Mann, Amanda Peet, Frank Vincent, Anita Gillette, Malachy McCourt, Robert Weil, Beatrice Winde, Tom Tammi, Raymond De Marco, Ron Farrell","Romance, Comedy",Live action
1480,161,41,AUGUST,23.0,Solo,Triumph Films,"Norberto Barba (director); David L. Corley (screenplay); Mario Van Peebles, Barry Corbin, William Sadler, Adrien Brody, Demián Bichir, Jaime Gomez, Seidy Lopez, Abraham Verduzco, Joaquin Garrido","Sci-Fi, Action",Live action
1481,162,42,AUGUST,23.0,The Spitfire Grill,Columbia Pictures / Castle Rock Entertainment,"Lee David Zlotoff (director/screenplay); Alison Elliott, Ellen Burstyn, Marcia Gay Harden, Will Patton, Kieran Mulroney, Gailard Sartain, John M. Jackson",Drama,Live action
1482,163,43,AUGUST,23.0,A Very Brady Sequel,Paramount Pictures / The Ladd Company,"Arlene Sanford (director); Harry Elfont, Deborah Kaplan (screenplay); Shelley Long, Gary Cole, Tim Matheson, Henriette Mantel, Christine Taylor, Christopher Daniel Barnes, Jennifer Elise Cox, Paul Sutera, Olivia Hack, Jesse Lee, John Hillerman, Whip Hubley, Whitney Rydbeck, RuPaul, David Ramsey, Phil Buckman, Steven Gilborn, Zsa Zsa Gabor, Skip O'Brien, Jennifer Aspen, Brian Van Holt, Bodhi Pine Elfman, Richard Belzer, Connie Ray, Barbara Eden, Maureen McCormick, Rosie O'Donnell, David Spade",Comedy,Live action
1483,164,44,AUGUST,30.0,The Crow: City of Angels,Miramax Films / Dimension Films,"Tim Pope (director); David S. Goyer (screenplay); Vincent Pérez, Mia Kirshner, Richard Brooks, Iggy Pop, Thuy Trang, Thomas Jane, Ian Dury, Vincent Castellanos, Eric Acosta, Beverley Mitchell, Tracey Ellis, Alan Gelfant, Deftones",Action,Live action
1484,165,45,AUGUST,30.0,First Kid,Walt Disney Pictures / Caravan Pictures,"David M. Evans (director); Tim Kelleher (screenplay); Sinbad, Brock Pierce, Robert Guillaume, Timothy Busfield, Zachery Ty Bryan, James Naughton, Art LaFleur, Lisa Eichhorn, Blake Boyd, Erin Williby, Bill Cobbs, Tomas Arana, Sonny Bono, Sean ""Oleus"" Sullivan, Bill Clinton, Jonathan Cabot Wade","Comedy, Family",Live action
1485,166,46,AUGUST,30.0,The Stupids,New Line Cinema / Savoy Pictures,"John Landis (director); Brent Forrester (screenplay); Tom Arnold, Jessica Lundy, Bug Hall, Alex McKenna, Mark Metcalf, Bob Keeshan, Christopher Lee, Matt Keeslar, Frankie Faison, David Ferry, Rolonda Watts, Max Landis, Jenny McCarthy, Atom Egoyan, Norman Jewison, Robert Wise, David Cronenberg, Gillo Pontecorvo, Costa-Gavras, Gurinder Chadha, Mick Garris, Jeremy Ratchford, Harvey Atkin, Anthony J. Mifsud, Scott Kraft, Victor Ertmanis, George Chiang, Garry Robbins, Sherry Miller, Philip Akin, Rick Avery, Michael Bell","Adventure, Comedy",Live action
1486,167,47,AUGUST,30.0,The Trigger Effect,Gramercy Pictures / Amblin Entertainment,"David Koepp (director/screenplay); Kyle MacLachlan, Elisabeth Shue, Dermot Mulroney, Richard T. Jones, Bill Smitrovich, Philip Bruns, Michael Rooker, Jack Noseworthy, Richard Schiff",Thriller,Live Action
1487,168,48,SEPTEMBER,1.0,"The Prisoner of Zenda, Inc.",Showtime Networks / Hallmark Entertainment,"Stefan Scaini (director); Richard Clark, Rodman Gregg (screenplay); Jonathan Jackson, William Shatner, Jay Brazeau, Richard Lee Jackson, Don S. Davis, Katharine Isabelle, Jed Rees, Mark Acheson, Howard Dell, Demetri Goritsas, David Kaye, Michael Kopsa, Campbell Lane, Jesse Moss, Jewel Staite, Richard Yee, Mig Macario, Bobby Stewart, Michael Sugar, John Tench, Sean Amsing, Alan Robertson, Stephen E. Miller","Adventure, Drama",Live action
1488,169,49,SEPTEMBER,3.0,Stonewall,Strand Releasing,"Nigel Finch (director); Rikki Beadle-Blair (screenplay); Guillermo Díaz, Frederick Weller, Duane Boutte, Bruce MacVittie, Dwight Ewell, Matthew Faber, Michael McElroy, Luis Guzmán, Joey Dedio, Brendan Corbalis, Peter Ratray","Historical, Comedy, Drama",Live action
1489,170,50,SEPTEMBER,6.0,Bogus,Warner Bros. Pictures / Regency Enterprises,"Norman Jewison (director); Alvin Sargent (screenplay); Whoopi Goldberg, Gérard Depardieu, Haley Joel Osment, Nancy Travis, Andrea Martin, Denis Mercier, Ute Lemper, Sheryl Lee Ralph, Barbara Hamilton, Al Waxman, Fiona Reid, Kevin Jackson, Richard Portnow, Stefan Batory, Mo Gaffney, Don Francks, Jackie Richardson, Damon D'Oliveira, Tabitha Lupien",Fantasy,Live action
1490,171,51,SEPTEMBER,6.0,Bulletproof,Universal Pictures,"Ernest R. Dickerson (director); Joe Gayton, Lewis Colick (screenplay); Damon Wayans, Adam Sandler, James Caan, Jeep Swenson, James Farentino, Kristen Wilson, Larry McCoy, Allen Covert, Bill Nunn, Mark Roberts, Monica Potter, Jonathan Loughran, Steve White, Bill Capizzi, Xander Berkeley, David Labiosa, Conrad Goode, Maury Sterling, Sven-Ole Thorsen","Action, Comedy",Live action
